"source_iso2","destination_iso2","source","destination","nr_flights"
"PL","AE","Poland","United Arab Emirates",2
"PT","AE","Portugal","United Arab Emirates",2
"QA","AE","Qatar","United Arab Emirates",11
"RO","AE","Romania","United Arab Emirates",3
"RU","AE","Russia","United Arab Emirates",35
"RW","AE","Rwanda","United Arab Emirates",1
"SA","AE","Saudi Arabia","United Arab Emirates",46
"SN","AE","Senegal","United Arab Emirates",1
"RS","AE","Serbia","United Arab Emirates",3
"SC","AE","Seychelles","United Arab Emirates",4
"SG","AE","Singapore","United Arab Emirates",11
"SO","AE","Somalia","United Arab Emirates",2
"ZA","AE","South Africa","United Arab Emirates",10
"KR","AE","South Korea","United Arab Emirates",5
"SS","AE","South Sudan","United Arab Emirates",1
"ES","AE","Spain","United Arab Emirates",2
"LK","AE","Sri Lanka","United Arab Emirates",12
"SD","AE","Sudan","United Arab Emirates",10
"SE","AE","Sweden","United Arab Emirates",2
"CH","AE","Switzerland","United Arab Emirates",7
"TW","AE","Taiwan","United Arab Emirates",1
"TJ","AE","Tajikistan","United Arab Emirates",3
"TZ","AE","Tanzania","United Arab Emirates",1
"TH","AE","Thailand","United Arab Emirates",9
"TN","AE","Tunisia","United Arab Emirates",2
"TR","AE","Turkey","United Arab Emirates",8
"TM","AE","Turkmenistan","United Arab Emirates",2
"UG","AE","Uganda","United Arab Emirates",1
"UA","AE","Ukraine","United Arab Emirates",10
"GB","AE","United Kingdom","United Arab Emirates",21
"US","AE","United States","United Arab Emirates",24
"UZ","AE","Uzbekistan","United Arab Emirates",2
"VN","AE","Vietnam","United Arab Emirates",3
"YE","AE","Yemen","United Arab Emirates",12
"ZM","AE","Zambia","United Arab Emirates",1
"AL","GB","Albania","United Kingdom",1
"DZ","GB","Algeria","United Kingdom",3
"AO","GB","Angola","United Kingdom",2
"AG","GB","Antigua and Barbuda","United Kingdom",3
"AR","GB","Argentina","United Kingdom",1
"AT","GB","Austria","United Kingdom",11
"AZ","GB","Azerbaijan","United Kingdom",2
"BS","GB","Bahamas","United Kingdom",1
"BH","GB","Bahrain","United Kingdom",4
"BD","GB","Bangladesh","United Kingdom",1
"BB","GB","Barbados","United Kingdom",5
"BY","GB","Belarus","United Kingdom",1
"BE","GB","Belgium","United Kingdom",17
"BM","GB","Bermuda","United Kingdom",2
"BR","GB","Brazil","United Kingdom",3
"BG","GB","Bulgaria","United Kingdom",10
"CA","GB","Canada","United Kingdom",41
NA,"GB","Cape Verde","United Kingdom",9
"CN","GB","China","United Kingdom",11
"HR","GB","Croatia","United Kingdom",35
"CU","GB","Cuba","United Kingdom",2
"CY","GB","Cyprus","United Kingdom",50
"CZ","GB","Czech Republic","United Kingdom",16
"DK","GB","Denmark","United Kingdom",22
"DO","GB","Dominican Republic","United Kingdom",1
"EG","GB","Egypt","United Kingdom",34
"EE","GB","Estonia","United Kingdom",3
"ET","GB","Ethiopia","United Kingdom",1
"FI","GB","Finland","United Kingdom",9
"FR","GB","France","United Kingdom",157
"DE","GB","Germany","United Kingdom",103
"GH","GB","Ghana","United Kingdom",2
"GI","GB","Gibraltar","United Kingdom",6
"GR","GB","Greece","United Kingdom",95
"GG","GB","Guernsey","United Kingdom",11
"HK","GB","Hong Kong","United Kingdom",3
"HU","GB","Hungary","United Kingdom",15
"IS","GB","Iceland","United Kingdom",10
"IN","GB","India","United Kingdom",15
"IR","GB","Iran","United Kingdom",1
"IE","GB","Ireland","United Kingdom",63
"IM","GB","Isle of Man","United Kingdom",10
"IL","GB","Israel","United Kingdom",6
"IT","GB","Italy","United Kingdom",141
"JM","GB","Jamaica","United Kingdom",3
"JP","GB","Japan","United Kingdom",8
"JE","GB","Jersey","United Kingdom",25
"JO","GB","Jordan","United Kingdom",2
"KZ","GB","Kazakhstan","United Kingdom",3
"KE","GB","Kenya","United Kingdom",3
"KW","GB","Kuwait","United Kingdom",3
"LV","GB","Latvia","United Kingdom",7
"LB","GB","Lebanon","United Kingdom",2
"LY","GB","Libya","United Kingdom",3
"LT","GB","Lithuania","United Kingdom",10
"LU","GB","Luxembourg","United Kingdom",4
"MK","GB","Macedonia","United Kingdom",1
"MY","GB","Malaysia","United Kingdom",2
"MV","GB","Maldives","United Kingdom",1
"MT","GB","Malta","United Kingdom",28
"MU","GB","Mauritius","United Kingdom",3
"MX","GB","Mexico","United Kingdom",12
"MD","GB","Moldova","United Kingdom",1
"ME","GB","Montenegro","United Kingdom",2
"MA","GB","Morocco","United Kingdom",26
"NL","GB","Netherlands","United Kingdom",54
"NG","GB","Nigeria","United Kingdom",4
"NO","GB","Norway","United Kingdom",42
"OM","GB","Oman","United Kingdom",1
"PK","GB","Pakistan","United Kingdom",7
"PH","GB","Philippines","United Kingdom",1
"PL","GB","Poland","United Kingdom",67
"PT","GB","Portugal","United Kingdom",82
"QA","GB","Qatar","United Kingdom",4
"RO","GB","Romania","United Kingdom",11
"RU","GB","Russia","United Kingdom",8
NA,"GB","Saint Lucia","United Kingdom",3
"SA","GB","Saudi Arabia","United Kingdom",7
"RS","GB","Serbia","United Kingdom",4
"SL","GB","Sierra Leone","United Kingdom",2
"SG","GB","Singapore","United Kingdom",4
"SK","GB","Slovakia","United Kingdom",6
"SI","GB","Slovenia","United Kingdom",2
"ZA","GB","South Africa","United Kingdom",9
"KR","GB","South Korea","United Kingdom",3
"ES","GB","Spain","United Kingdom",512
"LK","GB","Sri Lanka","United Kingdom",1
"SE","GB","Sweden","United Kingdom",27
"CH","GB","Switzerland","United Kingdom",24
"TH","GB","Thailand","United Kingdom",4
"TT","GB","Trinidad and Tobago","United Kingdom",1
"TN","GB","Tunisia","United Kingdom",22
"TR","GB","Turkey","United Kingdom",89
"TM","GB","Turkmenistan","United Kingdom",2
"UG","GB","Uganda","United Kingdom",2
"UA","GB","Ukraine","United Kingdom",3
"AE","GB","United Arab Emirates","United Kingdom",22
"US","GB","United States","United Kingdom",207
"UZ","GB","Uzbekistan","United Kingdom",1
"AS","US","American Samoa","United States",1
"AG","US","Antigua and Barbuda","United States",7
"AR","US","Argentina","United States",10
"AW","US","Aruba","United States",21
"AU","US","Australia","United States",26
"AT","US","Austria","United States",6
"BS","US","Bahamas","United States",72
"BB","US","Barbados","United States",3
"BE","US","Belgium","United States",21
"BZ","US","Belize","United States",10
"BM","US","Bermuda","United States",11
"BO","US","Bolivia","United States",2
"BR","US","Brazil","United States",58
"CA","US","Canada","United States",363
NA,"US","Cape Verde","United States",1
"KY","US","Cayman Islands","United States",16
"CL","US","Chile","United States",10
"CN","US","China","United States",58
"CO","US","Colombia","United States",49
"CK","US","Cook Islands","United States",2
"CR","US","Costa Rica","United States",36
"DK","US","Denmark","United States",7
"DO","US","Dominican Republic","United States",61
"EC","US","Ecuador","United States",8
"EG","US","Egypt","United States",2
"SV","US","El Salvador","United States",29
"FJ","US","Fiji","United States",6
"FI","US","Finland","United States",4
"FR","US","France","United States",91
"PF","US","French Polynesia","United States",7
"DE","US","Germany","United States",115
"GH","US","Ghana","United States",1
"GR","US","Greece","United States",3
"GD","US","Grenada","United States",4
"GP","US","Guadeloupe","United States",2
"GU","US","Guam","United States",1
"GT","US","Guatemala","United States",17
"GY","US","Guyana","United States",2
"HT","US","Haiti","United States",13
"HN","US","Honduras","United States",19
"HK","US","Hong Kong","United States",16
"IS","US","Iceland","United States",7
"IN","US","India","United States",5
"IE","US","Ireland","United States",35
"IL","US","Israel","United States",7
"IT","US","Italy","United States",53
"JM","US","Jamaica","United States",41
"JP","US","Japan","United States",78
"JO","US","Jordan","United States",6
"KI","US","Kiribati","United States",2
"KW","US","Kuwait","United States",2
"LV","US","Latvia","United States",1
"MH","US","Marshall Islands","United States",1
"MQ","US","Martinique","United States",2
"MX","US","Mexico","United States",373
"MA","US","Morocco","United States",1
"NL","US","Netherlands","United States",39
"AN","US","Netherlands Antilles","United States",23
"NZ","US","New Zealand","United States",4
"NI","US","Nicaragua","United States",6
"NG","US","Nigeria","United States",3
"NO","US","Norway","United States",5
"PA","US","Panama","United States",30
"PY","US","Paraguay","United States",2
"PE","US","Peru","United States",21
"PH","US","Philippines","United States",3
"PL","US","Poland","United States",2
"PT","US","Portugal","United States",14
"PR","US","Puerto Rico","United States",53
"QA","US","Qatar","United States",11
"RU","US","Russia","United States",13
NA,"US","Saint Kitts and Nevis","United States",2
NA,"US","Saint Lucia","United States",7
"WS","US","Samoa","United States",1
"SA","US","Saudi Arabia","United States",5
"SN","US","Senegal","United States",4
"ZA","US","South Africa","United States",5
"KR","US","South Korea","United States",39
"ES","US","Spain","United States",57
"SE","US","Sweden","United States",7
"CH","US","Switzerland","United States",29
"TW","US","Taiwan","United States",14
"TT","US","Trinidad and Tobago","United States",11
"TR","US","Turkey","United States",10
"TC","US","Turks and Caicos Islands","United States",14
"UA","US","Ukraine","United States",1
"AE","US","United Arab Emirates","United States",24
"GB","US","United Kingdom","United States",203
"UY","US","Uruguay","United States",2
"VE","US","Venezuela","United States",9
NA,"US","Virgin Islands","United States",20
"AR","UY","Argentina","Uruguay",9
"BR","UY","Brazil","Uruguay",9
"CL","UY","Chile","Uruguay",2
"PA","UY","Panama","Uruguay",1
"PY","UY","Paraguay","Uruguay",1
"PE","UY","Peru","Uruguay",1
"ES","UY","Spain","Uruguay",1
"US","UY","United States","Uruguay",2
"AZ","UZ","Azerbaijan","Uzbekistan",1
"CN","UZ","China","Uzbekistan",4
"CZ","UZ","Czech Republic","Uzbekistan",1
"FR","UZ","France","Uzbekistan",2
"DE","UZ","Germany","Uzbekistan",1
"IN","UZ","India","Uzbekistan",2
"IR","UZ","Iran","Uzbekistan",1
"IL","UZ","Israel","Uzbekistan",1
"IT","UZ","Italy","Uzbekistan",2
"JP","UZ","Japan","Uzbekistan",1
"KZ","UZ","Kazakhstan","Uzbekistan",4
NA,"UZ","Kyrgyzstan","Uzbekistan",2
"LV","UZ","Latvia","Uzbekistan",2
"MY","UZ","Malaysia","Uzbekistan",2
"RU","UZ","Russia","Uzbekistan",81
"SG","UZ","Singapore","Uzbekistan",2
"KR","UZ","South Korea","Uzbekistan",3
"TH","UZ","Thailand","Uzbekistan",1
"TR","UZ","Turkey","Uzbekistan",2
"UA","UZ","Ukraine","Uzbekistan",1
"AE","UZ","United Arab Emirates","Uzbekistan",2
"GB","UZ","United Kingdom","Uzbekistan",1
"AU","VU","Australia","Vanuatu",7
"FJ","VU","Fiji","Vanuatu",2
"NC","VU","New Caledonia","Vanuatu",2
"NZ","VU","New Zealand","Vanuatu",2
"SB","VU","Solomon Islands","Vanuatu",3
"AR","VE","Argentina","Venezuela",2
"AW","VE","Aruba","Venezuela",11
"BR","VE","Brazil","Venezuela",3
"CL","VE","Chile","Venezuela",1
"CO","VE","Colombia","Venezuela",5
"CU","VE","Cuba","Venezuela",3
"DO","VE","Dominican Republic","Venezuela",1
"EC","VE","Ecuador","Venezuela",1
"FR","VE","France","Venezuela",1
"DE","VE","Germany","Venezuela",1
"GD","VE","Grenada","Venezuela",1
"GY","VE","Guyana","Venezuela",1
"IT","VE","Italy","Venezuela",1
"MX","VE","Mexico","Venezuela",1
"AN","VE","Netherlands Antilles","Venezuela",6
"PA","VE","Panama","Venezuela",6
"PE","VE","Peru","Venezuela",2
"PT","VE","Portugal","Venezuela",3
"PR","VE","Puerto Rico","Venezuela",1
"ES","VE","Spain","Venezuela",4
"TT","VE","Trinidad and Tobago","Venezuela",2
"US","VE","United States","Venezuela",9
"AU","VN","Australia","Vietnam",4
NA,"VN","Burma","Vietnam",2
"KH","VN","Cambodia","Vietnam",14
"CN","VN","China","Vietnam",23
"FR","VN","France","Vietnam",6
"DE","VN","Germany","Vietnam",4
"HK","VN","Hong Kong","Vietnam",10
"ID","VN","Indonesia","Vietnam",1
"JP","VN","Japan","Vietnam",20
"KZ","VN","Kazakhstan","Vietnam",1
"LA","VN","Laos","Vietnam",6
NA,"VN","Macau","Vietnam",2
"MY","VN","Malaysia","Vietnam",6
"PH","VN","Philippines","Vietnam",4
"QA","VN","Qatar","Vietnam",1
"RU","VN","Russia","Vietnam",6
"SG","VN","Singapore","Vietnam",12
"KR","VN","South Korea","Vietnam",13
"TW","VN","Taiwan","Vietnam",13
"TH","VN","Thailand","Vietnam",10
"AE","VN","United Arab Emirates","Vietnam",3
"AI",NA,"Anguilla","Virgin Islands",1
"VG",NA,"British Virgin Islands","Virgin Islands",3
"DM",NA,"Dominica","Virgin Islands",1
"FR",NA,"France","Virgin Islands",1
"AN",NA,"Netherlands Antilles","Virgin Islands",3
"PR",NA,"Puerto Rico","Virgin Islands",8
NA,NA,"Saint Kitts and Nevis","Virgin Islands",1
"US",NA,"United States","Virgin Islands",19
"FJ",NA,"Fiji","Wallis and Futuna",1
"NC",NA,"New Caledonia","Wallis and Futuna",1
"MA","EH","Morocco","Western Sahara",4
"ES","EH","Spain","Western Sahara",3
"BH","YE","Bahrain","Yemen",2
"DJ","YE","Djibouti","Yemen",3
"EG","YE","Egypt","Yemen",5
"ER","YE","Eritrea","Yemen",2
"ET","YE","Ethiopia","Yemen",1
"IN","YE","India","Yemen",2
"JO","YE","Jordan","Yemen",5
"KE","YE","Kenya","Yemen",1
"KW","YE","Kuwait","Yemen",1
"LB","YE","Lebanon","Yemen",1
"QA","YE","Qatar","Yemen",3
"SA","YE","Saudi Arabia","Yemen",15
"SO","YE","Somalia","Yemen",1
"SD","YE","Sudan","Yemen",1
"TR","YE","Turkey","Yemen",1
"AE","YE","United Arab Emirates","Yemen",11
"BW","ZM","Botswana","Zambia",1
NA,"ZM","Congo (Kinshasa)","Zambia",3
"ET","ZM","Ethiopia","Zambia",1
"KE","ZM","Kenya","Zambia",9
"MW","ZM","Malawi","Zambia",5
NA,"ZM","Namibia","Zambia",2
"ZA","ZM","South Africa","Zambia",7
"AE","ZM","United Arab Emirates","Zambia",1
"ZW","ZM","Zimbabwe","Zambia",11
"AO","ZW","Angola","Zimbabwe",1
"BW","ZW","Botswana","Zimbabwe",2
"ET","ZW","Ethiopia","Zimbabwe",4
"KE","ZW","Kenya","Zimbabwe",3
"MW","ZW","Malawi","Zimbabwe",1
NA,"ZW","Namibia","Zimbabwe",2
"NL","ZW","Netherlands","Zimbabwe",3
"ZA","ZW","South Africa","Zimbabwe",9
"TZ","ZW","Tanzania","Zimbabwe",1
"ZM","ZW","Zambia","Zimbabwe",10
